UNIT /t ENTRIESn_hourly
R068 /t 307.0
R069 /t 0.0
R069 /t 192.0
R069 /t 117.0
R069 /t 1004.0
R069 /t 791.0
R069 /t 603.0
R070 /t 0.0
R070 /t 376.0
R070 /t 197.0
R070 /t 1241.0
R070 /t 961.0
R070 /t 1051.0
R079 /t 0.0
R079 /t 98.0
R079 /t 260.0
R079 /t 1586.0
R079 /t 4333.0
R079 /t 2479.0
R080 /t 0.0
R080 /t 1061.0
R080 /t 367.0
R080 /t 2266.0
R080 /t 2896.0
R080 /t 5001.0
R081 /t 0.0
R081 /t 1196.0
R081 /t 215.0
R081 /t 1894.0
R081 /t 2902.0
R081 /t 289.0
R081 /t 334.0
R081 /t 223.0
R081 /t 2612.0
R082 /t 0.0
R082 /t 227.0
R082 /t 43.0
R082 /t 792.0
R082 /t 1300.0
R082 /t 1319.0
R083 /t 0.0
R083 /t 606.0
R083 /t 97.0
R083 /t 1306.0
R083 /t 3433.0
R083 /t 2870.0
R084 /t 0.0
R084 /t 2395.0
R084 /t 863.0
R084 /t 4939.0
R084 /t 210.0
R084 /t 9418.0
R084 /t 326.0
R084 /t 12954.0
R084 /t 342.0
R085 /t 0.0
R085 /t 1239.0
R085 /t 109.0
R085 /t 1027.0
R085 /t 2646.0
R085 /t 3467.0
R086 /t 0.0
R086 /t 575.0
R086 /t 41.0
R086 /t 22.0
R086 /t 34.0
R086 /t 46.0
R086 /t 37.0
R086 /t 49.0
R086 /t 165.0
R086 /t 779.0
R086 /t 3978.0
R087 /t 0.0
R087 /t 68.0
R087 /t 7.0
R087 /t 278.0
R087 /t 1103.0
R087 /t 1126.0
R088 /t 0.0
R088 /t 16.0
R088 /t 18.0
R088 /t 386.0
R088 /t 1191.0
R088 /t 982.0
R089 /t 0.0
R089 /t 23.0
R089 /t 165.0
R089 /t 208.0
R089 /t 165.0
R090 /t 0.0
R090 /t 55.0
R090 /t 486.0
R090 /t 487.0
R090 /t 619.0
R091 /t 0.0
R091 /t 251.0
R091 /t 309.0
R091 /t 1212.0
R091 /t 1360.0
R091 /t 874.0
R092 /t 0.0
R092 /t 280.0
R092 /t 271.0
R092 /t 2951.0
R092 /t 503.0
R092 /t 314.0
R092 /t 10.0
R092 /t 103.0
R092 /t 42.0
R092 /t 614.0
R093 /t 0.0
R093 /t 326.0
R093 /t 3122.0
R093 /t 2937.0
R093 /t 1633.0
R094 /t 0.0
R094 /t 274.0
R094 /t 254.0
R094 /t 2379.0
R094 /t 2235.0
R094 /t 1479.0
R095 /t 0.0
R095 /t 303.0
R095 /t 227.0
R095 /t 2876.0
R095 /t 2753.0
R095 /t 1213.0
R096 /t 0.0
R096 /t 320.0
R096 /t 273.0
R096 /t 2701.0
R096 /t 3367.0
R096 /t 2578.0
R097 /t 0.0
R097 /t 426.0
R097 /t 441.0
R097 /t 5263.0
R097 /t 3992.0
R097 /t 2659.0
R098 /t 0.0
R098 /t 232.0
R098 /t 270.0
R098 /t 2494.0
R098 /t 2116.0
R098 /t 1727.0
R099 /t 0.0
R099 /t 325.0
R099 /t 239.0
R099 /t 1400.0
R099 /t 2155.0
R099 /t 1868.0
R100 /t 0.0
R100 /t 54.0
R100 /t 39.0
R100 /t 305.0
R100 /t 514.0
R100 /t 624.0
R101 /t 0.0
R101 /t 613.0
R101 /t 279.0
R101 /t 3614.0
R101 /t 3734.0
R101 /t 2743.0
R102 /t 0.0
R102 /t 920.0
R102 /t 260.0
R102 /t 3505.0
R102 /t 5111.0
R102 /t 4203.0
R103 /t 0.0
R103 /t 438.0
R103 /t 1814.0
R103 /t 1393.0
R103 /t 1251.0
R103 /t 0.0
R104 /t 0.0
R104 /t 187.0
R104 /t 161.0
R104 /t 1933.0
R104 /t 1477.0
R104 /t 1173.0
R105 /t 0.0
R105 /t 2018.0
R105 /t 383.0
R105 /t 1906.0
R105 /t 4064.0
R105 /t 5110.0
R106 /t 0.0
R106 /t 135.0
R106 /t 1310.0
R106 /t 1066.0
R106 /t 660.0
R107 /t 0.0
R107 /t 112.0
R107 /t 788.0
R107 /t 777.0
R107 /t 563.0
R108 /t 0.0
R108 /t 705.0
R108 /t 182.0
R108 /t 2309.0
R108 /t 4129.0
R108 /t 3614.0
R109 /t 0.0
R109 /t 168.0
R109 /t 743.0
R109 /t 1009.0
R109 /t 1172.0
R109 /t 920.0
R110 /t 0.0
R110 /t 197.0
R110 /t 1319.0
R110 /t 2046.0
R110 /t 2168.0
R110 /t 1517.0
R111 /t 0.0
R111 /t 743.0
R111 /t 83.0
R111 /t 1227.0
R111 /t 2055.0
R111 /t 2370.0
R112 /t 0.0
R112 /t 243.0
R112 /t 161.0
R112 /t 1862.0
R112 /t 1947.0
R112 /t 1718.0
R113 /t 0.0
R113 /t 320.0
R113 /t 273.0
R113 /t 1329.0
R113 /t 1480.0
R113 /t 1455.0
R114 /t 0.0
R114 /t 77.0
R114 /t 339.0
R114 /t 902.0
R114 /t 957.0
R114 /t 588.0
R115 /t 0.0
R115 /t 107.0
R115 /t 356.0
R115 /t 1262.0
R115 /t 1238.0
R115 /t 905.0
R116 /t 0.0
R116 /t 1048.0
R116 /t 275.0
R116 /t 1896.0
R116 /t 2610.0
R116 /t 3795.0
R117 /t 0.0
R117 /t 103.0
R117 /t 1214.0
R117 /t 1131.0
R117 /t 1013.0
R118 /t 0.0
R118 /t 128.0
R118 /t 203.0
R118 /t 1070.0
R118 /t 2909.0
R118 /t 2849.0
R119 /t 0.0
R119 /t 251.0
R119 /t 2208.0
R119 /t 2171.0
R119 /t 1721.0
R120 /t 0.0
R120 /t 114.0
R120 /t 383.0
R120 /t 1604.0
R120 /t 1904.0
R120 /t 946.0
R121 /t 0.0
R121 /t 246.0
R121 /t 36.0
R121 /t 1324.0
R121 /t 1241.0
R121 /t 1142.0
R122 /t 0.0
R122 /t 288.0
R122 /t 244.0
R122 /t 4477.0
R122 /t 3218.0
R122 /t 2154.0
R123 /t 0.0
R123 /t 336.0
R123 /t 2015.0
R123 /t 1981.0
R123 /t 1656.0
R124 /t 0.0
R124 /t 96.0
R124 /t 108.0
R124 /t 787.0
R124 /t 950.0
R124 /t 598.0
R125 /t 0.0
R125 /t 0.0
R125 /t 0.0
R125 /t 0.0
R125 /t 0.0
R125 /t 0.0
R126 /t 0.0
R126 /t 181.0
R126 /t 396.0
R126 /t 1871.0
R126 /t 1949.0
R126 /t 1457.0
R127 /t 0.0
R127 /t 541.0
R127 /t 350.0
R127 /t 1689.0
R127 /t 3190.0
R127 /t 3267.0
R128 /t 0.0
R128 /t 76.0
R128 /t 445.0
R128 /t 703.0
R128 /t 729.0
R128 /t 427.0
R129 /t 0.0
R129 /t 259.0
R129 /t 306.0
R129 /t 1289.0
R129 /t 2338.0
R129 /t 1811.0
R130 /t 0.0
R130 /t 54.0
R130 /t 319.0
R130 /t 590.0
R130 /t 511.0
R130 /t 395.0
R131 /t 0.0
R131 /t 360.0
R131 /t 478.0
R131 /t 2668.0
R131 /t 3282.0
R131 /t 2601.0
R132 /t 0.0
R132 /t 438.0
R132 /t 1206.0
R132 /t 2852.0
R132 /t 4059.0
R132 /t 3569.0
R133 /t 0.0
R133 /t 157.0
R133 /t 752.0
R133 /t 1123.0
R133 /t 1320.0
R133 /t 946.0
R134 /t 0.0
R134 /t 107.0
R134 /t 171.0
R134 /t 216.0
R134 /t 329.0
R134 /t 161.0
R135 /t 0.0
R135 /t 98.0
R135 /t 695.0
R135 /t 909.0
R135 /t 898.0
R135 /t 589.0
R136 /t 0.0
R136 /t 160.0
R136 /t 858.0
R136 /t 1565.0
R136 /t 1473.0
R136 /t 993.0
R137 /t 0.0
R137 /t 388.0
R137 /t 544.0
R137 /t 3367.0
R137 /t 3071.0
R137 /t 1928.0
R138 /t 0.0
R138 /t 3332.0
R138 /t 933.0
R138 /t 2851.0
R138 /t 5978.0
R138 /t 1366.0
R138 /t 5830.0
R139 /t 0.0
R139 /t 646.0
R139 /t 1031.0
R139 /t 2070.0
R139 /t 2958.0
R140 /t 0.0
R140 /t 69.0
R140 /t 282.0
R140 /t 585.0
R140 /t 803.0
R140 /t 544.0
R141 /t 0.0
R141 /t 340.0
R141 /t 1309.0
R141 /t 3871.0
R141 /t 3603.0
R141 /t 2500.0
R142 /t 0.0
R142 /t 1319.0
R142 /t 816.0
R142 /t 2434.0
R142 /t 3513.0
R142 /t 3254.0
R143 /t 0.0
R143 /t 507.0
R143 /t 542.0
R143 /t 1922.0
R143 /t 2472.0
R143 /t 1916.0
R144 /t 0.0
R144 /t 225.0
R144 /t 840.0
R144 /t 2768.0
R144 /t 3233.0
R144 /t 2474.0
R145 /t 0.0
R145 /t 0.0
R145 /t 4.0
R145 /t 9.0
R145 /t 8.0
R145 /t 0.0
R146 /t 0.0
R146 /t 155.0
R146 /t 787.0
R146 /t 1123.0
R146 /t 1303.0
R146 /t 907.0
R147 /t 0.0
R147 /t 263.0
R147 /t 1431.0
R147 /t 2947.0
R147 /t 2763.0
R147 /t 1708.0
R148 /t 0.0
R148 /t 97.0
R148 /t 513.0
R148 /t 960.0
R148 /t 1073.0
R148 /t 782.0
R149 /t 0.0
R149 /t 78.0
R149 /t 829.0
R149 /t 1597.0
R149 /t 1371.0
R149 /t 779.0
R150 /t 0.0
R150 /t 47.0
R150 /t 633.0
R150 /t 1345.0
R150 /t 1021.0
R150 /t 703.0
R151 /t 0.0
R151 /t 22.0
R151 /t 13.0
R151 /t 839.0
R151 /t 5.0
R151 /t 5.0
R151 /t 367.0
R151 /t 1013.0
R151 /t 4849.0
R152 /t 0.0
R152 /t 189.0
R152 /t 803.0
R152 /t 1461.0
R152 /t 1389.0
R152 /t 1031.0
R153 /t 0.0
R153 /t 265.0
R153 /t 1001.0
R153 /t 1883.0
R153 /t 1962.0
R153 /t 1414.0
R154 /t 0.0
R154 /t 142.0
R154 /t 862.0
R154 /t 1115.0
R154 /t 1132.0
R154 /t 866.0
R155 /t 0.0
R155 /t 97.0
R155 /t 723.0
R155 /t 958.0
R155 /t 902.0
R155 /t 634.0
R156 /t 0.0
R156 /t 78.0
R156 /t 526.0
R156 /t 868.0
R156 /t 610.0
R156 /t 436.0
R157 /t 0.0
R157 /t 130.0
R157 /t 841.0
R157 /t 1274.0
R157 /t 1236.0
R157 /t 768.0
R158 /t 0.0
R158 /t 489.0
R158 /t 2587.0
R158 /t 2273.0
R158 /t 2839.0
R158 /t 2100.0
R159 /t 0.0
R159 /t 165.0
R159 /t 334.0
R159 /t 1620.0
R159 /t 2423.0
R159 /t 2040.0
R160 /t 0.0
R160 /t 1240.0
R160 /t 321.0
R160 /t 1462.0
R160 /t 2991.0
R160 /t 3083.0
R161 /t 0.0
R161 /t 140.0
R161 /t 651.0
R161 /t 987.0
R161 /t 1747.0
R161 /t 11.0
R161 /t 83.0
R161 /t 808.0
R163 /t 0.0
R163 /t 1240.0
R163 /t 130.0
R163 /t 1133.0
R163 /t 2904.0
R163 /t 3945.0
R164 /t 0.0
R164 /t 373.0
R164 /t 363.0
R164 /t 2234.0
R164 /t 3568.0
R164 /t 3172.0
R165 /t 0.0
R165 /t 21.0
R165 /t 95.0
R165 /t 105.0
R165 /t 93.0
R165 /t 67.0
R166 /t 0.0
R166 /t 332.0
R166 /t 463.0
R166 /t 2259.0
R166 /t 3397.0
R166 /t 3476.0
R167 /t 0.0
R167 /t 410.0
R167 /t 561.0
R167 /t 2454.0
R167 /t 3583.0
R167 /t 3001.0
R168 /t 0.0
R168 /t 551.0
R168 /t 1572.0
R168 /t 5868.0
R168 /t 6694.0
R168 /t 5206.0
R169 /t 0.0
R169 /t 206.0
R169 /t 922.0
R169 /t 2142.0
R169 /t 2424.0
R169 /t 1627.0
R170 /t 0.0
R170 /t 4762.0
R170 /t 1774.0
R170 /t 8118.0
R170 /t 18906.0
R170 /t 20362.0
R171 /t 0.0
R171 /t 92.0
R171 /t 230.0
R171 /t 1172.0
R171 /t 1670.0
R171 /t 1292.0
R172 /t 0.0
R172 /t 104.0
R172 /t 82.0
R172 /t 1887.0
R172 /t 1845.0
R172 /t 1657.0
R173 /t 0.0
R173 /t 118.0
R173 /t 669.0
R173 /t 1400.0
R173 /t 1326.0
R173 /t 951.0
R174 /t 0.0
R174 /t 76.0
R174 /t 595.0
R174 /t 2018.0
R174 /t 1834.0
R174 /t 944.0
R175 /t 0.0
R175 /t 2885.0
R175 /t 898.0
R175 /t 3122.0
R175 /t 6561.0
R175 /t 7126.0
R176 /t 0.0
R176 /t 545.0
R176 /t 552.0
R176 /t 2815.0
R176 /t 3361.0
R176 /t 2899.0
R177 /t 0.0
R177 /t 156.0
R177 /t 568.0
R177 /t 2730.0
R177 /t 3693.0
R177 /t 3559.0
R178 /t 0.0
R178 /t 394.0
R178 /t 793.0
R178 /t 3619.0
R178 /t 5350.0
R178 /t 4455.0
R179 /t 0.0
R179 /t 1378.0
R179 /t 467.0
R179 /t 5281.0
R179 /t 9862.0
R179 /t 8247.0
R180 /t 0.0
R180 /t 206.0
R180 /t 857.0
R180 /t 2040.0
R180 /t 2304.0
R180 /t 1758.0
R181 /t 0.0
R181 /t 286.0
R181 /t 376.0
R181 /t 1666.0
R181 /t 1756.0
R181 /t 1531.0
R182 /t 0.0
R182 /t 294.0
R182 /t 1005.0
R182 /t 2478.0
R182 /t 4237.0
R182 /t 3862.0
R183 /t 0.0
R183 /t 96.0
R183 /t 865.0
R183 /t 776.0
R183 /t 621.0
R184 /t 0.0
R184 /t 101.0
R184 /t 1389.0
R184 /t 1216.0
R184 /t 680.0
R185 /t 0.0
R185 /t 121.0
R185 /t 492.0
R185 /t 824.0
R185 /t 798.0
R185 /t 596.0
R186 /t 0.0
R186 /t 111.0
R186 /t 6.0
R186 /t 44.0
R186 /t 641.0
R186 /t 1392.0
R186 /t 483.0
R186 /t 1436.0
R187 /t 0.0
R187 /t 72.0
R187 /t 144.0
R187 /t 1169.0
R187 /t 3285.0
R187 /t 2499.0
R188 /t 0.0
R188 /t 806.0
R188 /t 149.0
R188 /t 1734.0
R188 /t 2270.0
R188 /t 3202.0
R189 /t 0.0
R189 /t 1268.0
R189 /t 368.0
R189 /t 918.0
R189 /t 1923.0
R189 /t 2635.0
R190 /t 0.0
R190 /t 521.0
R190 /t 333.0
R190 /t 1725.0
R190 /t 2839.0
R190 /t 2730.0
R191 /t 0.0
R191 /t 114.0
R191 /t 652.0
R191 /t 2090.0
R191 /t 2406.0
R191 /t 1830.0
R192 /t 0.0
R192 /t 286.0
R192 /t 453.0
R192 /t 2036.0
R192 /t 2696.0
R192 /t 2170.0
R193 /t 0.0
R193 /t 155.0
R193 /t 831.0
R193 /t 1715.0
R193 /t 1690.0
R193 /t 1553.0
R194 /t 0.0
R194 /t 976.0
R194 /t 1106.0
R194 /t 2106.0
R194 /t 2604.0
R195 /t 0.0
R195 /t 553.0
R195 /t 1278.0
R195 /t 2493.0
R195 /t 10497.0
R195 /t 10107.0
R196 /t 0.0
R196 /t 183.0
R196 /t 0.0
R196 /t 1551.0
R196 /t 3095.0
R196 /t 3718.0
R197 /t 0.0
R197 /t 232.0
R197 /t 1151.0
R197 /t 2265.0
R197 /t 2168.0
R197 /t 1335.0
R198 /t 0.0
R198 /t 364.0
R198 /t 366.0
R198 /t 2406.0
R198 /t 2533.0
R198 /t 2070.0
R199 /t 0.0
R199 /t 179.0
R199 /t 1026.0
R199 /t 816.0
R199 /t 616.0
R200 /t 0.0
R200 /t 196.0
R200 /t 76.0
R200 /t 1633.0
R200 /t 1222.0
R200 /t 965.0
R201 /t 0.0
R201 /t 166.0
R201 /t 1257.0
R201 /t 516.0
R201 /t 547.0
R201 /t 147.0
R201 /t 256.0
R201 /t 333.0
R201 /t 3607.0
R201 /t 3968.0
R202 /t 0.0
R202 /t 173.0
R202 /t 121.0
R202 /t 2155.0
R202 /t 183.0
R202 /t 248.0
R202 /t 98.0
R202 /t 1960.0
R202 /t 16.0
R202 /t 43.0
R202 /t 63.0
R202 /t 57.0
R202 /t 20.0
R202 /t 6.0
R202 /t 935.0
R203 /t 0.0
R203 /t 352.0
R203 /t 75.0
R203 /t 586.0
R203 /t 1411.0
R203 /t 1665.0
R204 /t 0.0
R204 /t 140.0
R204 /t 226.0
R204 /t 2590.0
R204 /t 1995.0
R204 /t 1175.0
R205 /t 0.0
R205 /t 287.0
R205 /t 560.0
R205 /t 1152.0
R205 /t 1470.0
R205 /t 0.0
R205 /t 960.0
R206 /t 0.0
R206 /t 271.0
R206 /t 534.0
R206 /t 1806.0
R206 /t 2987.0
R206 /t 2133.0
R207 /t 0.0
R207 /t 369.0
R207 /t 0.0
R207 /t 2548.0
R207 /t 2667.0
R207 /t 1652.0
R208 /t 0.0
R208 /t 337.0
R208 /t 542.0
R208 /t 4459.0
R208 /t 3111.0
R208 /t 2227.0
R209 /t 0.0
R209 /t 103.0
R209 /t 305.0
R209 /t 708.0
R209 /t 804.0
R209 /t 541.0
R210 /t 0.0
R210 /t 68.0
R210 /t 742.0
R210 /t 522.0
R210 /t 427.0
R211 /t 0.0
R211 /t 123.0
R211 /t 278.0
R211 /t 2600.0
R211 /t 2408.0
R211 /t 1963.0
R212 /t 0.0
R212 /t 139.0
R212 /t 144.0
R212 /t 2368.0
R212 /t 1696.0
R212 /t 1130.0
R213 /t 0.0
R213 /t 89.0
R213 /t 231.0
R213 /t 1424.0
R213 /t 1245.0
R213 /t 833.0
R214 /t 0.0
R214 /t 50.0
R214 /t 860.0
R214 /t 745.0
R214 /t 435.0
R215 /t 0.0
R215 /t 150.0
R215 /t 77.0
R215 /t 1839.0
R215 /t 1552.0
R215 /t 1518.0
R216 /t 0.0
R216 /t 69.0
R216 /t 150.0
R216 /t 889.0
R216 /t 953.0
R216 /t 673.0
R217 /t 0.0
R217 /t 245.0
R217 /t 581.0
R217 /t 1050.0
R217 /t 1346.0
R218 /t 0.0
R218 /t 67.0
R218 /t 723.0
R218 /t 879.0
R218 /t 822.0
R218 /t 1530.0
R219 /t 0.0
R219 /t 51.0
R219 /t 164.0
R219 /t 1339.0
R219 /t 1168.0
R219 /t 442.0
R220 /t 0.0
R220 /t 352.0
R220 /t 56.0
R220 /t 1204.0
R220 /t 1830.0
R220 /t 1585.0
R221 /t 0.0
R221 /t 199.0
R221 /t 1875.0
R221 /t 1424.0
R221 /t 1081.0
R222 /t 0.0
R222 /t 228.0
R222 /t 1500.0
R222 /t 2202.0
R222 /t 2246.0
R222 /t 1209.0
R223 /t 0.0
R223 /t 246.0
R223 /t 487.0
R223 /t 2805.0
R223 /t 2807.0
R223 /t 1664.0
R224 /t 0.0
R224 /t 166.0
R224 /t 78.0
R224 /t 800.0
R224 /t 1307.0
R224 /t 1039.0
R225 /t 0.0
R225 /t 72.0
R225 /t 14.0
R225 /t 296.0
R225 /t 825.0
R225 /t 722.0
R226 /t 0.0
R226 /t 44.0
R226 /t 203.0
R226 /t 415.0
R226 /t 389.0
R226 /t 288.0
R227 /t 0.0
R227 /t 46.0
R227 /t 15.0
R227 /t 313.0
R227 /t 628.0
R227 /t 636.0
R228 /t 0.0
R228 /t 1397.0
R228 /t 1168.0
R228 /t 806.0
R229 /t 0.0
R229 /t 26.0
R229 /t 21.0
R229 /t 563.0
R229 /t 582.0
R229 /t 350.0
R230 /t 0.0
